ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
159310.SZ,20250808,1.528,1.524,1.524,1.5,1.5,-0.028,-1.8325,18034.0,2715.403,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250811,1.5,1.502,1.515,1.5,1.507,0.007,0.4667,212678.0,32085.244,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250812,1.507,1.507,1.558,1.5,1.548,0.041,2.7206,55567.0,8531.478,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250813,1.548,1.548,1.563,1.539,1.56,0.012,0.7752,42960.0,6689.297,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250814,1.56,1.568,1.623,1.564,1.577,0.017,1.0897,82353.0,13145.096,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250815,1.577,1.571,1.605,1.557,1.6,0.023,1.4585,62374.0,9861.703,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250818,1.6,1.611,1.653,1.598,1.635,0.035,2.1875,55248.38,9016.44,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250819,1.635,1.634,1.645,1.614,1.617,-0.018,-1.1009,39510.0,6435.812,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250820,1.617,1.616,1.681,1.585,1.68,0.063,3.8961,60327.0,9921.673,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250821,1.68,1.68,1.725,1.671,1.68,0.0,0.0,51087.0,8677.265,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250822,1.68,1.685,1.84,1.685,1.84,0.16,9.5238,125377.02,22284.773,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250825,1.84,1.871,1.945,1.832,1.892,0.052,2.8261,170079.0,32011.986,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250826,1.892,1.875,1.884,1.825,1.867,-0.025,-1.3214,86366.0,16029.935,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
